country_code,country_name,year,co2_emissions_mt,co2_emissions_per_capita,co2_transport_mt,co2_power_industry_mt,co2_buildings_mt,co2_industrial_mt,gdp_current_usd,gdp_per_capita,gdp_growth,energy_use_per_capita,electric_power_consumption,renewable_energy_pct,fossil_fuel_electricity_pct,population,urban_pop_pct,population_density,industry_value_added_pct,agriculture_value_added_pct,services_value_added_pct,access_to_electricity_pct,forest_area_pct
ABW,Aruba,2008,0.4545,4.50370106126817,0.1601,0.2563,0.0248,0.011,2843024581.00559,28171.9094008501,1.83575517191368,,,0.2,100.0,100917.0,64.4888814129295,560.65,16.1823488793703,0.0169973987102413,73.1525399615721,100.0,2.33333333333333
ABW,Aruba,2009,0.4933,4.85512381402307,0.1762,0.2725,0.0283,0.0136,2553793296.08939,25134.7712303589,-11.6777413693852,,,0.3,98.199757659685,101604.0,64.3229852842726,564.466666666667,13.0430359920285,0.0199068534264945,75.7664029190885,100.0,2.33333333333333
ABW,Aruba,2010,0.4828,4.74086293917791,0.1793,0.2541,0.0312,0.0148,2453597206.70391,24093.1401510626,-2.73345679250639,,,5.5,88.6996936952268,101838.0,64.1612965549477,565.766666666667,11.5460620013165,0.0204920878910203,78.5445335192497,93.4,2.33333333333333
ABW,Aruba,2011,0.2907,2.83358189314852,0.1042,0.1563,0.018,0.0101,2637859217.87709,25712.3843015186,3.36923718421511,,,5.7,87.8997936548878,102591.0,63.9992605838571,569.95,12.3664483303712,0.0203949029261921,77.4233295663828,100.0,2.33333333333333
ABW,Aruba,2012,0.3754,3.60580155604649,0.1319,0.1976,0.0253,0.0181,2615208379.88827,25119.6655449838,-1.04079988436683,,,6.9,85.2000087483324,104110.0,63.8252085199599,578.388888888889,10.0760634560669,0.0214687486582032,79.5391289840283,100.0,2.33333333333333
ABW,Aruba,2013,0.4128,3.90631653655075,0.1464,0.2139,0.0301,0.02,2727849162.01117,25813.5714408438,6.43146080719245,,,6.9,83.7005829301669,105675.0,63.6382914355326,587.083333333333,10.7496646425755,0.0178174631618829,80.1808370111718,100.0,2.33333333333333
ABW,Aruba,2014,0.4411,4.12987912777252,0.1602,0.2222,0.0339,0.0222,2790849720.67039,26129.8390617693,1.42609864257801,,,6.9,82.3997905256497,106807.0,63.4392531303795,593.372222222222,10.799498200524,0.0148129732019303,80.2286442466312,100.0,2.33333333333333
ABW,Aruba,2015,0.4625,4.28613793486924,0.1692,0.2301,0.0364,0.0242,2962906703.91061,27458.2201537506,3.61147995361162,,,6.7,81.0997928362118,107906.0,63.2288374043053,599.477777777778,12.4688254381031,0.0125197907912791,79.1390682899908,100.0,2.33333333333333
ABW,Aruba,2016,0.4854,4.46439246921188,0.1748,0.2408,0.0452,0.0217,2983637430.1676,27441.5502144601,1.23433537363427,,,7.0,84.2729565034671,108727.0,63.0077880571142,604.038888888889,12.7138128237982,0.018611754127868,78.7310715745525,100.0,2.33333333333333
ABW,Aruba,2017,0.4671,4.29576493309422,0.169,0.2234,0.0387,0.0333,3092427932.96089,28440.0416881491,3.49342985290626,,,6.8,85.3004631949202,108735.0,62.7768488886109,604.083333333333,12.3948278061063,0.023918578557175,78.9879081107466,100.0,2.33333333333333
ABW,Aruba,2018,0.4653,4.27241341315606,0.1664,0.2258,0.0423,0.0281,3276187709.49721,30082.1584226798,3.21247111920076,,,8.6,85.3529990550322,108908.0,62.5367636985996,605.044444444444,11.358156434717,0.0222530069695395,79.7290794451106,100.0,2.33333333333333
ABW,Aruba,2019,0.5095,4.66562273930203,0.1883,0.2445,0.0473,0.0267,3346623191.45988,30645.8906024548,1.22511225158814,,,8.3,84.9794691654622,109203.0,62.288276286885,606.683333333333,11.6288104514912,0.0184243247340194,77.9193349333139,100.0,2.33333333333333
ABW,Aruba,2020,0.4887,4.50053873852303,0.1658,0.2513,0.041,0.0287,2471419181.71957,22759.8071750722,-23.8979898352395,,,9.1,85.2028212042921,108587.0,62.0028837566365,603.261111111111,12.6114406876517,0.0217006023554796,77.2007006682213,100.0,2.33333333333333
ABW,Aruba,2021,0.5074,4.71123491179201,0.1727,0.2561,0.0419,0.0346,2880902798.92288,26749.3296093118,14.7306159219273,,,8.8,85.2028212042921,107700.0,61.9275339886843,598.333333333333,11.0075338030159,0.0299985466651702,78.4104138454673,100.0,2.33333333333333
ABW,Aruba,2022,0.5355,4.99021526418787,0.1827,0.271,0.043,0.0366,3324034443.26581,30975.9989121779,10.6364309604414,,,8.8,,107310.0,61.8811657924257,596.166666666667,9.73591736419981,0.0342144315332219,79.0035997315605,99.9,2.33333333333333
ABW,Aruba,2023,0.5371,5.00284093555268,0.1851,0.2705,0.0429,0.0366,3834729616.12027,35718.7531191634,7.70679839650956,,,,,107359.0,61.8351492675589,596.438888888889,,,,100.0,2.33333333333333
ABW,Aruba,2024,0.556,5.14838649937497,0.1904,0.2809,0.0446,0.038,4265650673.00236,39498.5941293797,6.81077669324542,,,,,107995.0,61.7909396819594,,,,,,
AFE,Africa Eastern and Southern,1990,378.5089,1.23288364528172,47.255,155.0343,22.4423,68.4353,256383050159.487,822.402998906313,0.121363050873086,693.869545464558,665.40305144465,60.842404289004,80.9675699162585,311748681.0,25.3020442054102,28.0991087474811,30.4682924093169,18.0272399613244,45.4493245718282,,42.9752498758181
AFE,Africa Eastern and Southern,1991,370.7246,1.1746426443144,46.3679,156.147,22.8888,62.584,276918502950.348,864.174086040692,-0.106034110343302,692.210592593202,652.787034158317,62.1332952333327,79.7668031752809,320442961.0,25.7041334837666,28.8827576739734,29.1977094970974,19.584532040338,47.2025961381325,,42.7991798360483
AFE,Africa Eastern and Southern,1992,364.3912,1.12406414849693,47.2868,158.7552,22.432,56.0812,241188307967.9,732.910915212266,-2.3952835254757,662.609321476135,625.642023177861,63.9407887013287,81.0804443113714,329082707.0,26.0300551735773,29.661491241108,31.7693568703011,12.8677911695491,50.6127351019052,,42.6231097962786
AFE,Africa Eastern and Southern,1993,364.4796,1.0933250941902,46.2258,168.899,27.5899,48.0937,239981176638.05,709.323533711482,-0.839117754770186,666.902521911466,623.022986401329,64.6519649122807,82.8234302969491,338324002.0,26.3471822105264,27.7414556761445,30.4778891681187,13.1881082238939,51.4941509431565,,40.269689989292
AFE,Africa Eastern and Southern,1994,372.7987,1.08887466616039,48.5874,173.1884,27.5565,47.8069,243477534983.306,700.77212550809,1.91965438780466,676.990459632355,626.902539042864,65.1450669770894,82.0100092202258,347441809.0,26.717769359466,28.4890858686785,30.5987969218079,12.6467293349362,54.1700422471475,,40.1032703978505
AFE,Africa Eastern and Southern,1995,392.5591,1.11727345580129,53.1661,180.1147,27.4453,48.8401,273327034187.587,766.522931015445,4.35461769115784,691.601179824168,639.069617269206,64.7215351777626,81.4631631805113,356580375.0,27.0426760218554,29.2384182309521,30.0728759351559,12.3265689992254,54.5318369293873,,39.936850806409
AFE,Africa Eastern and Southern,1996,407.2145,1.1287008570523,52.8939,187.126,26.5274,53.0111,273427612467.252,746.787334695357,5.49911124792519,691.050894222362,706.112660827831,63.9292722735762,81.7810734286061,366138524.0,27.2782744312251,30.0221550195394,29.2926993413873,12.7647936891065,53.2487995353599,,39.7704312149674
AFE,Africa Eastern and Southern,1997,423.8012,1.14498438860894,54.7501,196.3115,26.3482,56.8511,288270699674.414,767.39941150858,3.85673898320249,689.911403199574,714.147532021971,63.2412934102344,81.7481475515464,375646235.0,27.5210299379438,30.8017560579786,28.4814457098779,13.3368856412763,53.1789556166676,,39.6040116235259
AFE,Africa Eastern and Southern,1998,431.6088,1.13615440775396,54.6492,204.4906,25.299,59.4508,268728127688.21,697.079415310028,1.7751720856126,677.906238975739,680.224675554207,63.9620962287123,79.1060232645885,385505757.0,27.8207453137344,31.6102044415815,28.1210904719608,13.509654455164,53.8572596918259,,39.4375920320843
AFE,Africa Eastern and Southern,1999,418.7455,1.07376338854699,56.1041,195.3995,24.841,53.4894,265321007618.974,670.42421254121,2.63418427787336,668.633946608088,660.339814564711,65.058400842755,78.9447336804165,395750933.0,28.1370584222489,32.4502751850645,27.5067630138739,12.6881357426819,55.0143886750735,,39.2711724406428
AFE,Africa Eastern and Southern,2000,425.029,1.0622421586223,56.2544,204.4392,22.9918,53.281,287041984552.036,706.727260967009,3.18137506041111,635.550217773356,668.783360793198,65.3858665294723,78.1839548958575,406156661.0,28.4686879776452,33.3035106646153,27.9171019877841,12.91604079615,55.0579320656986,19.9172563342889,39.1047528492012
AFE,Africa Eastern and Southern,2001,436.8347,1.06415409635223,58.6762,191.9004,26.0974,49.4664,260849957489.123,625.82781544115,3.50353308518427,621.510017966009,637.434476993485,65.8173627780445,77.8585372132305,416807868.0,28.8315061435738,34.1768746149742,28.054315745205,12.8118831611993,53.6759564684187,19.9442774203583,38.9039800957902
AFE,Africa Eastern and Southern,2002,450.4351,1.06934927513265,60.551,195.6449,29.0673,52.8976,269746009737.979,630.512327648462,3.91711337379634,604.936501069868,658.582962136586,65.0992811815578,77.1224811366091,427820358.0,29.2210306166309,35.0798625833507,27.3349295547368,12.923772984898,51.2527713538742,21.5486466155625,38.7032073423792
AFE,Africa Eastern and Southern,2003,473.9017,1.09630907924875,64.3917,214.5279,31.1191,54.7271,358116081062.427,815.432296267735,3.00937249317595,628.094857041229,663.520508827763,64.6151241962775,77.9309573510423,439173286.0,29.6390356014361,36.010765348288,26.5921747721623,11.1610363330766,54.1284181831357,22.4932167182052,38.5024345889681
AFE,Africa Eastern and Southern,2004,510.4845,1.15053019878162,68.7559,230.647,32.9358,61.7815,445974808500.088,989.015463629244,5.63469800866547,641.941011775843,666.124488185369,63.6780350675331,77.6268212634649,450928044.0,30.0878370669042,36.5295746590212,26.8893149488841,10.0517582138612,54.0615506002132,23.724454932615,37.8406467655959
AFE,Africa Eastern and Southern,2005,524.9596,1.15252506257628,71.2468,228.4153,34.3143,66.5946,521561976778.096,1126.2973233912,6.17365914390395,626.086764059889,668.642063334973,63.1090982683818,77.8654856926583,463076637.0,30.5372758629303,37.5135919528181,27.8152096872531,9.96435509379107,52.8721406975059,23.449539355606,37.6421527632078
AFE,Africa Eastern and Southern,2006,534.2167,1.14239262022554,75.0643,230.4164,39.7601,64.6942,587500469826.421,1235.26660811771,6.63749738735714,630.049517762709,674.530559725657,62.7381235737246,77.6950227171696,475606210.0,30.9876495544836,38.5286306361067,27.8943653138769,10.263076702081,52.142832261945,25.1724823105969,37.4438212701902
AFE,Africa Eastern and Southern,2007,557.2612,1.160496830435,81.3454,237.4767,47.2221,59.206,674999944547.619,1381.5525968929,6.70003329209791,639.893343761975,681.946381697062,61.5051686589556,77.664419493821,488580707.0,31.3629773942904,39.5795390720338,29.2235447877185,11.1719463183513,49.7905873166223,26.7951445862147,37.2453251750786
AFE,Africa Eastern and Southern,2008,588.3964,1.19288937244139,83.2291,265.2893,50.0078,59.4744,726770401376.729,1447.54575437552,4.43752919445292,658.39785740852,651.430356985593,61.9080266133138,76.8826830277855,502070763.0,31.848999584948,40.6724831497104,30.4645998089145,12.3951575283608,48.2903210213689,25.9088451344457,37.047084435571
AFE,Africa Eastern and Southern,2009,561.8464,1.10870336991863,83.4224,247.4084,49.949,76.5449,726921646144.603,1408.75346659428,0.919472850509038,659.121147320855,619.994214021894,61.3046006287143,75.4084965250165,516003448.0,32.2400677597918,41.8010527779488,26.6977694815849,12.6634182446055,53.4094698273855,26.1878464781111,36.8486322944731
AFE,Africa Eastern and Southern,2010,576.4621,1.10738321159763,87.9323,261.5599,33.2887,69.1253,863822114606.332,1628.90524793139,5.30790438645938,627.156239582265,634.86034996756,62.8763868126774,74.6379370931454,530308387.0,32.5903609820214,42.9574912715677,27.3212163743139,11.5097433507165,53.9021961689779,27.414953756332,36.6482350829761
AFE,Africa Eastern and Southern,2011,569.3149,1.06523535264226,93.9714,256.2198,36.4956,63.7425,959822476083.878,1761.98926096159,4.07747696614018,635.046810144813,636.864902252909,62.8052791594478,74.2669462190632,544737983.0,32.9380985869792,44.1254633537399,28.6052577416269,10.3947360711001,53.8211079711216,28.909756234127,36.4089620173726
AFE,Africa Eastern and Southern,2012,589.1126,1.0733508354952,98.6896,259.6023,47.2136,64.4298,969265729636.028,1732.03802145335,1.89717291956102,610.804236639906,608.999899242723,61.4099642987411,73.8433439987183,559609961.0,33.2867060801392,37.6965165566856,28.4590121987767,11.1428276413639,53.6311585622973,31.6734274619175,31.8906540898919
AFE,Africa Eastern and Southern,2013,613.4711,1.08764447453486,108.4062,268.155,49.746,68.7356,981308886976.783,1706.02274412621,4.35668249727492,613.049430088923,602.67001551757,60.8017990466951,72.4694651423096,575202699.0,33.6673142772775,38.7469753050245,27.8033727389777,11.4902471456998,53.7787110257877,31.7235735731483,31.6806349371412
AFE,Africa Eastern and Southern,2014,635.8143,1.09673469389234,108.3889,283.4419,50.1746,73.2454,998836162271.296,1690.16679245944,3.92038970191821,620.948652436034,591.416869783805,61.2358816947099,70.7357216596396,590968990.0,34.0775774023013,39.809154639038,27.1637700860693,12.2765768281439,53.4688932792653,31.8719561283579,31.4706339012314
AFE,Africa Eastern and Southern,2015,623.606,1.04629121620399,114.8105,266.459,46.9935,70.5538,910002035578.038,1498.8752400759,2.93402965863687,608.762824499911,582.708405096372,61.6702780479896,70.193014595886,607123269.0,34.4906809355644,40.8971995109358,24.8785505777961,13.0150928784089,54.2821950252198,33.9222756622758,31.2604197322287
AFE,Africa Eastern and Southern,2016,628.154,1.02549175379521,116.6012,267.9193,43.9874,71.5881,831868076442.431,1334.47050032928,2.13011703002091,607.297809226803,568.70345182297,61.8228841937413,69.7137927363142,623369401.0,34.8812106693274,41.9915537679033,24.748444475518,12.8864676029798,54.0249925435842,38.8595976583714,31.0396815593755
AFE,Africa Eastern and Southern,2017,637.9923,1.0130084445419,119.3298,260.3055,59.2034,67.8563,978076465866.452,1528.10422421284,2.67752389715308,597.786385354869,566.073367993878,61.4269497576408,68.6211232194363,640058741.0,35.2829868326458,43.1158195866339,25.3937369507361,12.4624744974616,54.1233711836333,40.2237441730368,30.8243162615385
AFE,Africa Eastern and Southern,2018,646.7127,0.998509432404654,122.598,268.8897,49.4379,77.6813,1020955778298.17,1552.07372194919,2.70519413363353,585.044145398047,568.141298635339,61.5875298317964,67.1612983278873,657801085.0,35.714718464725,44.3109394118317,26.172562623672,11.9917475435429,53.8787528097878,43.0350733507835,30.6115118196972
AFE,Africa Eastern and Southern,2019,655.3423,0.984697077678186,123.8772,287.939,41.7662,76.4884,1018714795912.35,1507.08559963484,2.03007686221603,587.648036459011,548.496602112228,62.6907096127666,65.8748843621461,675950189.0,36.0973307017698,45.5334654681731,26.0330206191942,12.9537634387917,52.6298927017876,44.3908605333639,30.3916258622835
AFE,Africa Eastern and Southern,2020,613.7192,0.897581461901748,108.6282,278.52,38.22,71.94,938607563405.087,1351.59166910879,-2.81757208724623,566.960723229114,512.766660655158,65.7823798017466,63.5652556998905,694446100.0,36.4883219609866,46.7795135824364,25.0956185656564,14.7341526462305,51.7241133548561,46.2823709455637,30.1742524356603
AFE,Africa Eastern and Southern,2021,631.4195,0.899169592257325,122.9773,269.1396,41.8944,73.3346,1114144799994.21,1562.41617477738,4.57877206871177,579.816693062829,514.341833466035,,62.0136446266611,713090928.0,36.9085426088519,48.0354728061518,25.9427857270268,13.7287411103208,49.858938935124,48.1272110400485,29.9551937873237
AFE,Africa Eastern and Southern,2022,618.5414,0.858131540848484,126.9431,260.1308,41.177,73.9143,1228967879390.01,1679.32762166466,3.72271692296214,562.060699360646,501.466615909756,,60.9302518331266,731821393.0,37.3605781096471,49.2972007384894,26.3210526613761,14.1855226450872,48.0012413685301,48.8012579607658,29.7372051021705
AFE,Africa Eastern and Southern,2023,619.3657,0.838104192853686,127.844,250.9278,41.7476,77.7505,1179359054880.45,1571.44918918981,1.9311603523693,,,,10.2731638195702,750491370.0,37.7723012408349,,26.4166896198758,15.3330728318336,49.7914536851808,50.6675157944854,
AFE,Africa Eastern and Southern,2024,634.4063,0.837679788408201,126.023,264.9669,41.7037,78.5775,1242693542929.85,1615.39635562849,2.76383869054277,,,,,769280888.0,38.2414414289603,,25.9484293974406,15.2652577337707,50.6849835329271,,
AFG,Afghanistan,1990,2.9084,0.24144795718956,0.9393,0.6009,0.3776,0.7439,,,,,,23.0,,12045660.0,17.264034507639,18.4684237155605,,,,,1.85278199408184
AFG,Afghanistan,1991,2.8332,0.231491789403262,0.9112,0.6011,0.3592,0.7032,,,,,,23.7,,12238879.0,17.3766601811896,18.7646673719393,,,,,1.85278199408184
AFG,Afghanistan,1992,1.8107,0.136358426486866,0.5573,0.3388,0.2386,0.419,,,,,,27.4,,13278974.0,17.4882026076758,20.3593425632062,,,,,1.85278199408184
AFG,Afghanistan,1993,1.7729,0.118642815594975,0.5542,0.3582,0.2344,0.3897,,,,,,28.5,,14943172.0,17.6004672404128,22.9108933965012,,,,,1.85278199408184
AFG,Afghanistan,1994,1.6737,0.102991890734693,0.5452,0.312,0.229,0.4314,,,,,,30.1,,16250794.0,17.7152595327158,24.9157413795747,,,,,1.85278199408184
AFG,Afghanistan,1995,1.4526,0.0851174240746249,0.4363,0.4127,0.0969,0.3583,,,,,,31.8,,17065836.0,17.8343849378999,26.1653649786118,,,,,1.85278199408184
AFG,Afghanistan,1996,1.4056,0.0791295924972356,0.4161,0.4287,0.0838,0.3274,,,,,,33.9,,17763266.0,17.9596489092802,27.2346656854177,,,,,1.85278199408184
AFG,Afghanistan,1997,1.3735,0.0744360083634966,0.4019,0.4291,0.0872,0.3037,,,,,,36.4,,18452091.0,18.0928569001719,28.2907731935054,,,,,1.85278199408184
AFG,Afghanistan,1998,1.4093,0.0735542951052808,0.3739,0.511,0.0812,0.2891,,,,,,38.0,,19159996.0,18.2358143638901,29.3761341857934,,,,,1.85278199408184
AFG,Afghanistan,1999,1.3633,0.068549614750964,0.3632,0.479,0.0819,0.2841,,,,,,43.4,,19887785.0,18.3903267537499,30.49198135627,,,,,1.85278199408184
AFG,Afghanistan,2000,1.0093,0.0501382814099344,0.2176,0.3551,0.034,0.244,3521418059.92345,174.930991430166,,,,45.0,6.46268229911353,20130327.0,18.5581995230666,30.8638471091486,,,,4.4,1.85278199408184
AFG,Afghanistan,2001,0.9402,0.0463511028500998,0.2222,0.3146,0.0383,0.184,2813571753.87253,138.706821676113,-9.4319740700862,,,45.6,6.46268229911353,20284307.0,18.7412381251552,31.099929472732,,,,9.3,1.85278199408184
AFG,Afghanistan,2002,0.9388,0.0439140640871224,0.1802,0.2925,0.0296,0.279,3825701438.99963,178.954088379235,28.6000011706788,,,37.8,6.46255029718744,21378117.0,18.9412480133309,32.77696058139,23.8101270064854,38.6278918638443,36.1511545995992,14.1,1.85278199408184
AFG,Afghanistan,2003,1.0172,0.0447454276810823,0.2491,0.3438,0.0412,0.2148,4520946818.54581,198.871115728727,8.83227780288267,,,36.7,19.3691395598403,22733049.0,19.1600346409089,34.8543443263879,22.7108641828326,37.4188554431481,37.4448038407261,19.0,1.85278199408184
AFG,Afghanistan,2004,0.9024,0.038301143932592,0.2138,0.3065,0.0396,0.1676,5224896718.67782,221.763653873013,1.41411799339429,,,44.2,37.1350640094301,23560654.0,19.3993593959593,36.1232295355933,26.2267897500666,29.7210671376957,41.1108953364243,23.8,1.85278199408184
AFG,Afghanistan,2005,1.2763,0.052297588398106,0.3562,0.4373,0.0533,0.2442,6203256538.70967,254.184249149336,11.2297148272859,,,33.9,36.9860208594987,24404567.0,19.7059095753667,37.4171181945019,26.8120992326398,31.114854912062,39.0077871841904,28.7,1.85278199408184
AFG,Afghanistan,2006,1.4185,0.0557935319150409,0.4654,0.4845,0.0686,0.2679,6971758282.29351,274.218553561575,5.35740324748592,,,31.9,29.1044054614401,25424094.0,20.1104530189181,38.9802584977692,28.2107680719994,28.6359685844686,39.8310243252872,33.5,1.85278199408184
AFG,Afghanistan,2007,2.0642,0.0796685368947688,0.4996,0.6946,0.0982,0.6351,9747886187.39393,376.223152003876,13.8263195471281,,,28.8,30.9694157561243,25909852.0,20.5906579215423,39.7250233813225,26.8822416082148,30.1050113574013,40.294685221301,38.4,1.85278199408184
AFG,Afghanistan,2008,3.9029,0.14737589049906,1.3119,1.2262,0.2072,1.0198,10109297047.5432,381.73323802844,3.92498381999467,,,21.2,33.2683179814424,26482622.0,21.1241481349633,40.6031951918802,26.9156280026285,24.8922700059742,45.4098308716488,42.4,1.85278199408184
AFG,Afghanistan,2009,6.1659,0.224491273806937,2.4245,1.7599,0.3649,1.4617,12416152732.0567,452.053705477043,21.3905283926492,,,16.5,20.3501579620257,27466101.0,21.6885475109053,42.1110666482682,21.8971222069406,29.2975010547259,45.2444349261482,48.3,1.85278199408184
AFG,Afghanistan,2010,7.8684,0.278191742360873,3.3078,2.1153,0.467,1.7988,15856668555.8336,560.621505463146,14.3624414710737,,,15.2,18.2471352099489,28284089.0,22.2614799010924,43.3652070588596,21.1514206977128,26.2100685374552,48.8793769096891,42.7,1.85278199408184
AFG,Afghanistan,2011,11.5231,0.392640542832169,4.4503,2.669,0.696,3.5125,17805098206.3141,606.694676337726,0.426354776777345,,,12.6,25.599241342475,29347708.0,22.8205691572485,44.9959492816951,22.7402524820273,23.7436639877543,49.6968203962567,43.2,1.85278199408184
AFG,Afghanistan,2012,9.8844,0.323442048526517,3.902,2.3034,0.6325,2.7076,19907329777.5872,651.417134470046,12.7522870926697,,,15.4,20.2020412848824,30560034.0,23.3434391310979,46.8546892967205,21.1578071539751,24.390873626371,50.5793979236606,69.1,1.85278199408184
AFG,Afghanistan,2013,8.4287,0.266539509081829,2.6357,2.1198,0.6164,2.6533,20146416757.5987,637.087099117099,5.60074465863221,,,16.9,18.9913642316181,31622704.0,23.8077136743646,48.4839765113534,20.4446053132561,22.8106627361766,52.6827434733525,68.0,1.85278199408184
AFG,Afghanistan,2014,7.9588,0.242701667084292,1.9478,2.1836,0.5502,2.7442,20497128555.6972,625.054941813938,2.72454336219565,,,19.1,14.5385252975809,32792523.0,24.1910166387726,50.2775447311531,21.2296632181805,22.1370413719574,52.9908650351499,89.5,1.85278199408184
AFG,Afghanistan,2015,8.4272,0.24909135686806,2.4039,2.3588,0.7799,2.1674,19134221644.7325,565.569730408751,1.45131466066431,,,17.7,12.4217605258031,33831764.0,24.4649118421568,51.8709105683578,22.1240424906926,20.6343227166798,53.2352934986503,71.5,1.85278199408184
AFG,Afghanistan,2016,7.6117,0.219353479990497,1.7291,2.3433,0.6205,2.1014,18116572395.0772,522.082215583898,2.26031420279821,,,20.2,12.2387345386132,34700612.0,24.6588345720126,53.2030296061205,10.4668076938201,25.7403140364582,59.0232164144095,97.7,1.85278199408184
